student_id,name,gender,age,department,region,attendance_pct,study_hours_per_day,math_score,science_score,english_score,programming_score,tamil_score,part_time_job,internet_access,parent_education,family_income_lpa,total_score,average_score,grade,result,performance_tier,study_efficiency,attendance_category
STU1021,Pradeep Velu,Male,21,Civil,Vellore,77.9,5.1,64,66,61,78,66,No,Yes,School,2.2,335,67,C,Pass,Average,13.14,Good (75–85%)
STU1022,Ananya Krishnan,Female,21,Electronics,Salem,71.9,4.7,84,79,91,65,83,No,Yes,Diploma,21.1,402,80.4,B,Pass,Top,17.11,Average (60–75%)
STU1023,Divya Subramanian,Female,21,Civil,Chennai,68.9,4.5,75,69,58,67,84,Yes,No,Graduate,1.3,353,70.6,B,Pass,Average,15.69,Average (60–75%)
STU1024,Deepa Selvam,Female,21,Mechanical,Erode,80.5,2.4,100,59,66,43,76,No,Yes,Diploma,3.2,344,68.8,C,Pass,Average,28.67,Good (75–85%)
STU1025,Divya Krishnan,Female,22,Computer Science,Tirunelveli,84.1,5.9,67,71,71,47,79,No,Yes,Diploma,8.4,335,67,C,Pass,Average,11.36,Good (75–85%)
STU1026,Priya Pandian,Female,22,Civil,Salem,74.2,3.3,74,51,71,46,83,No,Yes,School,1.2,325,65,C,Pass,Average,19.7,Average (60–75%)
STU1027,Nithya Krishnan,Female,19,Computer Science,Vellore,78,2.9,61,64,76,74,60,No,Yes,Diploma,2.4,335,67,C,Pass,Average,23.1,Good (75–85%)
STU1028,Priya Krishnan,Female,18,Electronics,Madurai,87,5.8,68,69,55,64,84,No,Yes,Graduate,4.3,340,68,C,Pass,Average,11.72,Excellent (>85%)
STU1029,Saranya Krishnan,Female,21,Computer Science,Trichy,73.7,5.7,27,67,70,47,63,No,Yes,Diploma,3,274,54.8,D,Fail,Weak,9.61,Average (60–75%)
STU1030,Mani Devi,Male,19,Electronics,Vellore,81.6,4.6,75,71,72,73,64,No,Yes,No Schooling,2.8,355,71,B,Pass,Average,15.43,Good (75–85%)
STU1031,Mohan Devi,Male,18,Mechanical,Tirunelveli,58.1,6.1,88,56,64,73,74,No,Yes,Graduate,2,355,71,B,Pass,Average,11.64,Poor (<60%)
STU1032,Pooja Selvam,Female,20,Electronics,Madurai,63.1,6.6,69,81,75,50,48,Yes,Yes,Post-Graduate,4,323,64.6,C,Pass,Average,9.79,Average (60–75%)
STU1033,Bhavani Kumar,Female,22,Electronics,Coimbatore,85.3,6.5,48,91,54,62,74,No,Yes,Graduate,4.4,329,65.8,C,Pass,Average,10.12,Excellent (>85%)
STU1034,Divya Krishnan,Female,18,Information Technology,Chennai,62.5,3.7,56,43,66,73,83,No,No,School,4.8,321,64.2,C,Pass,Average,17.35,Average (60–75%)
STU1035,Ganesh Nair,Male,20,Civil,Erode,80.8,6,32,48,61,48,54,Yes,Yes,Diploma,1,243,48.6,D,Fail,Weak,8.1,Good (75–85%)
STU1036,Divya Narayanan,Female,18,Civil,Salem,76.2,4.8,83,66,66,73,84,No,Yes,Post-Graduate,4.5,372,74.4,B,Pass,Top,15.5,Good (75–85%)
STU1037,Vijay Nair,Male,22,Mechanical,Salem,73.6,7.1,53,61,87,68,64,No,Yes,School,13.8,333,66.6,C,Pass,Average,9.38,Average (60–75%)
STU1038,Karthik Kumar,Male,22,Mechanical,Chennai,77.9,4.3,68,92,88,45,74,No,No,Graduate,3.5,367,73.4,B,Pass,Top,17.07,Good (75–85%)
STU1039,Bala Selvam,Male,19,Civil,Erode,88.9,4,66,68,85,67,66,Yes,Yes,Diploma,5.7,352,70.4,B,Pass,Average,17.6,Excellent (>85%)
STU1040,Siva Raj,Male,21,Information Technology,Chennai,98.8,3.6,90,84,64,70,78,No,Yes,School,3.7,386,77.2,B,Pass,Top,21.44,Excellent (>85%)
STU1041,Kumar Raj,Male,18,Civil,Coimbatore,81.6,4.8,69,64,81,52,83,No,Yes,Graduate,8.7,349,69.8,C,Pass,Average,14.54,Good (75–85%)
STU1042,Revathi Murugan,Female,18,Information Technology,Tirunelveli,81.9,5.2,80,76,71,53,79,No,Yes,Graduate,11.9,359,71.8,B,Pass,Top,13.81,Good (75–85%)
STU1043,Divya Nair,Female,20,Mechanical,Madurai,77.9,5.2,76,55,71,45,72,No,Yes,Graduate,1,319,63.8,C,Pass,Average,12.27,Good (75–85%)
STU1044,Pooja Kumar,Female,22,Computer Science,Vellore,77.9,5,88,55,69,55,67,No,Yes,School,2.6,334,66.8,C,Pass,Average,13.36,Good (75–85%)
STU1045,Saranya Kumar,Female,18,Mechanical,Salem,77.5,5.5,64,62,91,63,71,No,No,School,2.2,351,70.2,B,Pass,Average,12.76,Good (75–85%)
STU1046,Anjali Ramesh,Female,22,Mechanical,Coimbatore,66.3,4.2,96,45,86,53,79,Yes,Yes,Graduate,2.3,359,71.8,B,Pass,Top,17.1,Average (60–75%)
STU1047,Kumar Rajan,Male,18,Electronics,Madurai,56.7,3.2,38,71,79,36,80,No,No,Graduate,1,304,60.8,C,Fail,Weak,19,Poor (<60%)
STU1048,Anjali Shankar,Female,19,Electronics,Coimbatore,87.6,3.1,81,68,68,51,78,No,Yes,School,7.6,346,69.2,C,Pass,Average,22.32,Excellent (>85%)
STU1049,Priya Velu,Female,21,Electronics,Erode,88.2,6,55,69,70,55,58,No,Yes,School,1,307,61.4,C,Pass,Weak,10.23,Excellent (>85%)
STU1050,Siva Ramesh,Male,18,Electronics,Salem,67.7,5.2,61,77,76,78,72,No,No,School,3.4,364,72.8,B,Pass,Top,14,Average (60–75%)
STU1051,Keerthana Pandian,Female,22,Information Technology,Vellore,80.9,1.7,77,86,64,74,65,Yes,Yes,Post-Graduate,4.9,366,73.2,B,Pass,Top,43.06,Good (75–85%)
STU1052,Naveen Devi,Male,19,Civil,Chennai,90,6.1,76,60,81,78,79,Yes,Yes,Graduate,1,374,74.8,B,Pass,Top,12.26,Excellent (>85%)
STU1053,Revathi Devi,Female,18,Computer Science,Chennai,80.5,7.3,77,72,59,50,64,No,Yes,Post-Graduate,10.6,322,64.4,C,Pass,Average,8.82,Good (75–85%)
STU1054,Vijay Rajan,Male,20,Mechanical,Madurai,63.7,3.4,47,69,75,66,77,No,Yes,School,8.2,334,66.8,C,Pass,Average,19.65,Average (60–75%)
STU1055,Pooja Subramanian,Female,21,Information Technology,Vellore,75.2,5,90,70,43,19,69,No,Yes,Post-Graduate,2.9,291,58.2,C,Fail,Weak,11.64,Good (75–85%)
STU1056,Sneha Subramanian,Female,18,Computer Science,Tirunelveli,93.9,3.8,54,70,63,71,51,No,Yes,School,2.4,309,61.8,C,Pass,Weak,16.26,Excellent (>85%)
STU1057,Arun Selvam,Male,19,Information Technology,Trichy,81,5.4,56,87,95,74,82,Yes,Yes,Graduate,1.2,394,78.8,B,Pass,Top,14.59,Good (75–85%)
STU1058,Karthik Pillai,Male,20,Information Technology,Erode,84.5,2.8,78,59,82,57,72,No,Yes,Graduate,5.9,348,69.6,C,Pass,Average,24.86,Good (75–85%)
STU1059,Karthik Rajan,Male,19,Mechanical,Madurai,82.1,4.4,64,44,88,68,86,No,Yes,Diploma,1,350,70,B,Pass,Average,15.91,Good (75–85%)
STU1060,Ganesh Shankar,Male,19,Civil,Trichy,67.7,6,73,55,62,36,54,No,Yes,Diploma,5.1,280,56,C,Fail,Weak,9.33,Average (60–75%)
STU1061,Pradeep Kumar,Male,20,Electronics,Coimbatore,70.5,6.4,36,76,71,49,69,No,Yes,School,8.3,301,60.2,C,Fail,Weak,9.41,Average (60–75%)
STU1062,Mohan Subramanian,Male,19,Civil,Erode,82.1,5.1,72,65,85,77,70,No,Yes,School,1.2,369,73.8,B,Pass,Top,14.47,Good (75–85%)
STU1063,Vijay Shankar,Male,20,Mechanical,Coimbatore,87.8,4,71,58,78,72,75,No,Yes,Graduate,9.1,354,70.8,B,Pass,Average,17.7,Excellent (>85%)
STU1064,Bala Krishnan,Male,18,Mechanical,Tirunelveli,91.2,2.1,60,50,76,56,57,No,Yes,Graduate,1,299,59.8,C,Pass,Weak,28.48,Excellent (>85%)
STU1065,Divya Nair,Female,20,Mechanical,Vellore,67.7,3.4,37,68,90,78,78,No,Yes,Graduate,11,351,70.2,B,Fail,Average,20.65,Average (60–75%)
STU1066,Sneha Nair,Female,20,Computer Science,Salem,83.2,3.8,65,74,58,65,93,No,No,Graduate,1,355,71,B,Pass,Average,18.68,Good (75–85%)
STU1067,Naveen Pillai,Male,21,Civil,Erode,92.2,3.5,67,69,68,54,77,Yes,Yes,Graduate,4.7,335,67,C,Pass,Average,19.14,Excellent (>85%)
STU1068,Bhavani Narayanan,Female,20,Civil,Trichy,66.2,4.6,62,61,49,60,73,Yes,Yes,No Schooling,1.3,305,61,C,Pass,Weak,13.26,Average (60–75%)
STU1069,Lakshmi Kumar,Female,20,Information Technology,Tirunelveli,95.8,4,40,67,57,55,57,Yes,Yes,School,8.2,276,55.2,C,Pass,Weak,13.8,Excellent (>85%)
STU1070,Divya Velu,Female,18,Information Technology,Salem,97.7,4.8,92,67,83,42,63,No,Yes,Post-Graduate,3.2,347,69.4,C,Pass,Average,14.46,Excellent (>85%)
STU1071,Divya Velu,Female,21,Information Technology,Chennai,100,6.3,58,68,59,86,71,No,Yes,School,1,342,68.4,C,Pass,Average,10.86,Excellent (>85%)
STU1072,Mohan Pandian,Male,22,Mechanical,Trichy,80.8,3.9,65,48,79,53,66,No,Yes,Graduate,3.8,311,62.2,C,Pass,Weak,15.95,Good (75–85%)
STU1073,Priya Velu,Female,18,Civil,Madurai,80.8,2.4,32,68,90,48,83,No,Yes,School,2.4,321,64.2,C,Fail,Average,26.75,Good (75–85%)
STU1074,Ravi Krishnan,Male,18,Mechanical,Chennai,87.9,3.4,92,59,68,35,78,No,No,Graduate,4.9,332,66.4,C,Fail,Average,19.53,Excellent (>85%)
STU1075,Divya Krishnan,Female,22,Computer Science,Tirunelveli,77.9,5.4,61,80,76,16,100,No,Yes,Graduate,9.6,333,66.6,C,Fail,Average,12.33,Good (75–85%)
STU1076,Lakshmi Nair,Female,20,Information Technology,Chennai,91.5,5.5,69,67,79,76,61,Yes,Yes,School,2.4,352,70.4,B,Pass,Average,12.8,Excellent (>85%)
STU1077,Sneha Rajan,Female,19,Mechanical,Madurai,87.4,5.1,69,77,55,77,72,No,Yes,Diploma,1.5,350,70,B,Pass,Average,13.73,Excellent (>85%)
STU1078,Mohan Pillai,Male,21,Mechanical,Erode,76.7,6.5,58,61,63,84,57,No,No,Graduate,1,323,64.6,C,Pass,Average,9.94,Good (75–85%)
STU1079,Ananya Selvam,Female,19,Computer Science,Chennai,92.7,4.2,82,61,58,60,48,No,Yes,Diploma,3,309,61.8,C,Pass,Weak,14.71,Excellent (>85%)
STU1080,Arun Pandian,Male,22,Electronics,Vellore,65.1,7.6,37,86,64,57,80,No,Yes,School,2.3,324,64.8,C,Fail,Average,8.53,Average (60–75%)
STU1081,Meena Subramanian,Female,18,Civil,Trichy,78.1,5.7,76,71,79,54,77,No,Yes,Graduate,2.1,357,71.4,B,Pass,Average,12.53,Good (75–85%)
STU1082,Arjun Shankar,Male,18,Electronics,Salem,96.8,1,92,55,63,56,63,No,Yes,School,1,329,65.8,C,Pass,Average,65.8,Excellent (>85%)
STU1083,Nithya Rajan,Female,21,Information Technology,Chennai,63,7.2,59,78,70,83,73,No,Yes,Post-Graduate,2.5,363,72.6,B,Pass,Top,10.08,Average (60–75%)
STU1084,Suresh Subramanian,Male,18,Mechanical,Trichy,69.9,3.3,85,58,57,63,65,No,Yes,Graduate,18.7,328,65.6,C,Pass,Average,19.88,Average (60–75%)
STU1085,Arun Rajan,Male,18,Computer Science,Coimbatore,86.1,2.9,69,68,85,70,67,Yes,Yes,School,1.6,359,71.8,B,Pass,Top,24.76,Excellent (>85%)
STU1086,Revathi Rajan,Female,21,Computer Science,Trichy,82.7,5.3,64,91,63,55,68,No,Yes,Graduate,4.1,341,68.2,C,Pass,Average,12.87,Good (75–85%)
STU1087,Arun Rajan,Male,21,Civil,Salem,67.5,1.9,63,45,88,87,62,No,Yes,Graduate,6.7,345,69,C,Pass,Average,36.32,Average (60–75%)
STU1088,Meena Nair,Female,22,Electronics,Trichy,73,3.5,55,63,71,29,64,Yes,Yes,Diploma,6.2,282,56.4,C,Fail,Weak,16.11,Average (60–75%)
STU1089,Pooja Velu,Female,18,Civil,Madurai,63.8,6.8,60,71,53,41,64,No,Yes,Diploma,3,289,57.8,C,Pass,Weak,8.5,Average (60–75%)
STU1090,Anjali Pillai,Female,18,Mechanical,Tirunelveli,89.8,5.3,56,76,68,70,77,No,Yes,Diploma,4.2,347,69.4,C,Pass,Average,13.09,Excellent (>85%)
STU1091,Lakshmi Selvam,Female,22,Civil,Salem,74.9,5.7,55,48,57,95,41,No,Yes,Diploma,9.2,296,59.2,C,Pass,Weak,10.39,Average (60–75%)
STU1092,Bhavani Velu,Female,20,Computer Science,Tirunelveli,99.5,3.5,86,43,77,59,69,No,Yes,School,1,334,66.8,C,Pass,Average,19.09,Excellent (>85%)
STU1093,Anjali Rajan,Female,20,Computer Science,Erode,79,2.2,56,80,67,48,60,No,Yes,Diploma,2.6,311,62.2,C,Pass,Weak,28.27,Good (75–85%)
STU1094,Keerthana Murugan,Female,20,Information Technology,Tirunelveli,75.4,5.6,72,55,72,81,60,No,Yes,Diploma,1.1,340,68,C,Pass,Average,12.14,Good (75–85%)
STU1095,Sneha Narayanan,Female,22,Information Technology,Coimbatore,74.2,5.9,69,54,66,69,66,Yes,Yes,Graduate,2.2,324,64.8,C,Pass,Average,10.98,Average (60–75%)
STU1096,Kavya Subramanian,Female,18,Mechanical,Madurai,75.1,5.8,90,87,63,86,72,Yes,Yes,Graduate,2.4,398,79.6,B,Pass,Top,13.72,Good (75–85%)
STU1097,Pooja Kumar,Female,22,Electronics,Erode,79.3,4.8,60,66,58,40,70,Yes,Yes,Graduate,6.2,294,58.8,C,Pass,Weak,12.25,Good (75–85%)
STU1098,Nithya Ramesh,Female,22,Civil,Trichy,100,3,74,66,80,85,60,No,Yes,Graduate,1,365,73,B,Pass,Top,24.33,Excellent (>85%)
STU1099,Ravi Velu,Male,20,Mechanical,Salem,73.9,8.2,80,62,68,35,80,No,Yes,Graduate,3.2,325,65,C,Fail,Average,7.93,Average (60–75%)
STU1100,Kumar Shankar,Male,19,Information Technology,Coimbatore,74.3,5.2,90,48,66,58,62,No,No,Graduate,3.7,324,64.8,C,Pass,Average,12.46,Average (60–75%)
STU1101,Deepa Nair,Female,18,Civil,Madurai,78.8,4.2,60,74,68,70,64,No,Yes,Graduate,3.1,336,67.2,C,Pass,Average,16,Good (75–85%)
STU1102,Revathi Pandian,Female,20,Information Technology,Erode,91.1,4.2,59,71,62,66,75,No,No,Diploma,5.9,333,66.6,C,Pass,Average,15.86,Excellent (>85%)
STU1103,Divya Devi,Female,19,Civil,Erode,60.9,4.7,52,67,66,82,76,No,Yes,Post-Graduate,2.2,343,68.6,C,Pass,Average,14.6,Average (60–75%)
STU1104,Keerthana Selvam,Female,19,Electronics,Coimbatore,83.5,6.1,100,63,72,30,65,No,Yes,No Schooling,13,330,66,C,Fail,Average,10.82,Good (75–85%)
STU1105,Kavya Kumar,Female,21,Mechanical,Vellore,68.2,4.8,89,61,58,66,40,No,Yes,Diploma,3,314,62.8,C,Pass,Weak,13.08,Average (60–75%)
STU1106,Priya Krishnan,Female,18,Civil,Trichy,84.6,5.8,67,78,59,85,62,No,Yes,Graduate,3.8,351,70.2,B,Pass,Average,12.1,Good (75–85%)
STU1107,Nithya Raj,Female,19,Computer Science,Coimbatore,72.1,4.7,97,63,87,64,74,No,Yes,School,3,385,77,B,Pass,Top,16.38,Average (60–75%)
STU1108,Sneha Murugan,Female,20,Computer Science,Erode,50.4,4.3,66,64,66,42,80,No,Yes,School,1.4,318,63.6,C,Pass,Weak,14.79,Poor (<60%)
STU1109,Vijay Devi,Male,21,Civil,Chennai,82.4,5.5,79,72,63,81,71,No,Yes,Graduate,1,366,73.2,B,Pass,Top,13.31,Good (75–85%)
STU1110,Revathi Ramesh,Female,18,Civil,Madurai,82.3,5.4,68,68,54,51,67,Yes,Yes,Graduate,5.5,308,61.6,C,Pass,Weak,11.41,Good (75–85%)
STU1111,Dinesh Kumar,Male,22,Civil,Coimbatore,71.1,4.2,74,88,80,48,97,No,Yes,Graduate,3,387,77.4,B,Pass,Top,18.43,Average (60–75%)
STU1112,Pooja Devi,Female,20,Computer Science,Vellore,70.3,3.4,72,40,57,46,68,No,Yes,Graduate,3,283,56.6,C,Pass,Weak,16.65,Average (60–75%)
STU1113,Divya Kumar,Female,19,Computer Science,Erode,62.3,5,62,69,70,59,79,No,Yes,School,18.3,339,67.8,C,Pass,Average,13.56,Average (60–75%)
STU1114,Suresh Shankar,Male,19,Civil,Trichy,87.3,4.6,84,55,50,66,57,No,Yes,No Schooling,2.3,312,62.4,C,Pass,Weak,13.57,Excellent (>85%)
STU1115,Divya Murugan,Female,20,Information Technology,Tirunelveli,88.6,3.7,79,52,80,40,60,No,Yes,Graduate,2.4,311,62.2,C,Pass,Weak,16.81,Excellent (>85%)
STU1116,Suresh Ramesh,Male,19,Information Technology,Erode,67.5,3.2,83,59,84,44,79,No,Yes,Diploma,2.4,349,69.8,C,Pass,Average,21.81,Average (60–75%)
STU1117,Keerthana Krishnan,Female,21,Electronics,Trichy,71.5,5.1,69,66,76,50,83,No,Yes,Graduate,1.8,344,68.8,C,Pass,Average,13.49,Average (60–75%)
STU1118,Pooja Rajan,Female,18,Mechanical,Coimbatore,77.2,5.3,54,66,52,46,68,No,No,School,6.8,286,57.2,C,Pass,Weak,10.79,Good (75–85%)
STU1119,Pradeep Subramanian,Male,21,Information Technology,Trichy,100,4,94,44,80,64,52,No,Yes,Diploma,6.4,334,66.8,C,Pass,Average,16.7,Excellent (>85%)
STU1120,Saranya Krishnan,Female,19,Computer Science,Salem,84.5,3.6,64,57,60,70,70,No,Yes,Graduate,2.9,321,64.2,C,Pass,Average,17.83,Good (75–85%)
STU1121,Arun Rajan,Male,22,Information Technology,Salem,66.7,3.3,73,69,56,67,74,No,Yes,Graduate,3,339,67.8,C,Pass,Average,20.55,Average (60–75%)
STU1122,Meena Raj,Female,18,Electronics,Salem,81.6,5.1,78,53,65,67,73,No,Yes,Graduate,1.7,336,67.2,C,Pass,Average,13.18,Good (75–85%)
STU1123,Arjun Nair,Male,18,Electronics,Vellore,61.5,3.3,73,49,65,93,66,Yes,Yes,Diploma,1.6,346,69.2,C,Pass,Average,20.97,Average (60–75%)
STU1124,Dinesh Pillai,Male,20,Mechanical,Vellore,86.6,7.9,82,33,64,71,70,No,Yes,Diploma,7.5,320,64,C,Fail,Average,8.1,Excellent (>85%)
STU1125,Divya Pillai,Female,20,Information Technology,Chennai,98.1,3.9,84,56,85,77,64,No,Yes,School,1,366,73.2,B,Pass,Top,18.77,Excellent (>85%)
STU1126,Priya Pillai,Female,22,Computer Science,Vellore,98.2,1,65,49,94,56,60,No,No,School,7.4,324,64.8,C,Pass,Average,64.8,Excellent (>85%)
STU1127,Pradeep Selvam,Male,18,Computer Science,Tirunelveli,86.8,4.5,92,51,54,80,80,Yes,Yes,Diploma,5,357,71.4,B,Pass,Average,15.87,Excellent (>85%)
STU1128,Deepa Velu,Female,22,Civil,Coimbatore,71,4.4,64,61,62,55,73,Yes,Yes,Diploma,5.9,315,63,C,Pass,Weak,14.32,Average (60–75%)
STU1129,Keerthana Narayanan,Female,20,Computer Science,Erode,62.4,6.2,73,57,72,70,70,Yes,No,Graduate,2.5,342,68.4,C,Pass,Average,11.03,Average (60–75%)
STU1130,Lakshmi Pandian,Female,20,Mechanical,Erode,61.2,4.9,62,49,65,38,66,Yes,Yes,Diploma,5.1,280,56,C,Fail,Weak,11.43,Average (60–75%)
STU1131,Bala Pandian,Male,18,Mechanical,Chennai,44.3,3.2,58,35,75,66,70,No,Yes,Graduate,4.2,304,60.8,C,Fail,Weak,19,Poor (<60%)
STU1132,Siva Velu,Male,21,Computer Science,Vellore,86.3,4.1,84,69,81,45,74,No,Yes,Post-Graduate,6.6,353,70.6,B,Pass,Average,17.22,Excellent (>85%)
STU1133,Kumar Pillai,Male,19,Computer Science,Tirunelveli,76.8,5,100,76,79,80,91,No,Yes,Diploma,2.7,426,85.2,A,Pass,Top,17.04,Good (75–85%)
STU1134,Suresh Subramanian,Male,20,Civil,Trichy,88.9,1.3,63,59,77,79,79,No,Yes,School,2.9,357,71.4,B,Pass,Average,54.92,Excellent (>85%)
STU1135,Arjun Ramesh,Male,20,Computer Science,Chennai,95.1,6.5,86,61,90,55,65,No,Yes,School,4.6,357,71.4,B,Pass,Average,10.98,Excellent (>85%)
STU1136,Kumar Murugan,Male,21,Civil,Tirunelveli,79.2,3.3,63,65,51,100,65,No,Yes,Graduate,1,344,68.8,C,Pass,Average,20.85,Good (75–85%)
STU1137,Ganesh Ramesh,Male,21,Civil,Trichy,79.8,6.6,68,87,88,58,63,No,No,Diploma,2.6,364,72.8,B,Pass,Top,11.03,Good (75–85%)
STU1138,Pradeep Murugan,Male,22,Computer Science,Tirunelveli,77.9,5.1,94,43,65,34,70,Yes,Yes,School,16.1,306,61.2,C,Fail,Weak,12,Good (75–85%)
STU1139,Suresh Ramesh,Male,22,Electronics,Trichy,73.8,5.4,52,59,79,49,63,No,No,Graduate,1,302,60.4,C,Pass,Weak,11.19,Average (60–75%)
STU1140,Lakshmi Narayanan,Female,19,Electronics,Madurai,86.7,6.2,48,41,58,44,77,No,No,School,1.7,268,53.6,D,Pass,Weak,8.65,Excellent (>85%)
STU1141,Kumar Selvam,Male,19,Civil,Tirunelveli,75.9,5.4,67,64,59,70,43,Yes,Yes,Graduate,1.7,303,60.6,C,Pass,Weak,11.22,Good (75–85%)
STU1142,Pooja Selvam,Female,18,Computer Science,Erode,74.2,5.5,78,63,78,41,78,No,Yes,Graduate,4.5,338,67.6,C,Pass,Average,12.29,Average (60–75%)
STU1143,Kavya Pillai,Female,22,Electronics,Salem,77.8,4.3,75,68,47,53,75,No,Yes,Graduate,1,318,63.6,C,Pass,Weak,14.79,Good (75–85%)
STU1144,Revathi Raj,Female,20,Computer Science,Vellore,88.6,5.1,73,67,82,69,86,No,Yes,School,4.5,377,75.4,B,Pass,Top,14.78,Excellent (>85%)
STU1145,Dinesh Rajan,Male,22,Computer Science,Trichy,69.7,3.6,69,79,85,65,82,No,Yes,Post-Graduate,1,380,76,B,Pass,Top,21.11,Average (60–75%)
STU1146,Vijay Raj,Male,20,Computer Science,Madurai,77.2,4,69,73,72,63,64,Yes,No,Graduate,3,341,68.2,C,Pass,Average,17.05,Good (75–85%)
STU1147,Suresh Devi,Male,21,Information Technology,Tirunelveli,80.9,7.4,24,77,72,65,80,No,Yes,School,3,318,63.6,C,Fail,Weak,8.59,Good (75–85%)
STU1148,Mohan Selvam,Male,22,Computer Science,Erode,91.9,3.3,57,50,60,56,70,No,Yes,School,1.8,293,58.6,C,Pass,Weak,17.76,Excellent (>85%)
STU1149,Saranya Selvam,Female,21,Information Technology,Salem,75.1,4.7,67,82,78,34,51,No,Yes,Diploma,17.1,312,62.4,C,Fail,Weak,13.28,Good (75–85%)
STU1150,Kumar Krishnan,Male,19,Civil,Trichy,69.4,4.7,79,55,74,56,74,Yes,Yes,Graduate,1,338,67.6,C,Pass,Average,14.38,Average (60–75%)
STU1151,Naveen Krishnan,Male,19,Electronics,Tirunelveli,72.2,4,90,56,59,71,65,No,Yes,Graduate,2.7,341,68.2,C,Pass,Average,17.05,Average (60–75%)
STU1152,Arun Rajan,Male,18,Electronics,Tirunelveli,90.6,5.3,55,69,65,61,72,No,Yes,Graduate,1,322,64.4,C,Pass,Average,12.15,Excellent (>85%)
